Date ,Ambient Temperature,wind_speed_10m (km/h),wind_speed_100m (km/h),Solar Radiation
2021-04-29T04:00,16.3,9.4,22.2,4
2021-04-29T05:00,19,11.6,18.7,75
2021-04-29T06:00,22.4,11.4,14.8,236
2021-04-29T07:00,26.1,9.7,12.2,415
2021-04-29T08:00,29.3,10.3,12.8,573
2021-04-29T09:00,31.7,11.5,13.7,686
2021-04-29T10:00,31.8,14.8,17.1,738
2021-04-29T11:00,30.7,19,23,735
2021-04-29T12:00,28.5,21.6,27.9,675
2021-04-29T13:00,28.4,23.4,31.5,559
2021-04-29T14:00,27.7,23.6,33.4,400
2021-04-29T15:00,25.6,24.5,36.4,223
2021-04-29T16:00,23.7,23.3,37.7,67
2021-04-29T17:00,22.7,21.1,36.7,2
2021-04-29T18:00,21.7,21.4,36.3,0
2021-04-29T19:00,20.6,18,31.9,0
2021-04-29T20:00,20.1,15.5,29.9,0
2021-04-29T21:00,19.6,11.3,25.6,0
2021-04-29T22:00,18.9,9,23.5,0
2021-04-29T23:00,18.1,8,22.1,0
2021-04-30T00:00,18,7.6,20,0
2021-04-30T01:00,16.7,9.1,20.4,0
2021-04-30T02:00,15.6,11.5,18.4,0
2021-04-30T03:00,15.2,10.9,18.4,0
2021-04-30T04:00,17,7.3,18.9,4
2021-04-30T05:00,20.6,9.7,18.1,79
2021-04-30T06:00,24.1,8.3,11,242
2021-04-30T07:00,27.2,8,10.1,421
2021-04-30T08:00,31.6,8.6,11.3,577
2021-04-30T09:00,35.1,8.3,10.8,690
2021-04-30T10:00,36.6,6.1,8,749
2021-04-30T11:00,35.9,10.8,10.7,747
2021-04-30T12:00,29.8,23.2,30.8,685
2021-04-30T13:00,28.4,24.3,33.2,569
2021-04-30T14:00,26.7,23.2,31.9,409
2021-04-30T15:00,25.4,21.1,30.8,229
2021-04-30T16:00,23.9,17.5,28.5,69
2021-04-30T17:00,22.4,15.6,28.3,3
2021-04-30T18:00,21.8,13.5,27,0
2021-04-30T19:00,21.3,11.2,25.5,0
2021-04-30T20:00,20.6,9.7,24,0
2021-04-30T21:00,19.9,8.9,23.2,0
2021-04-30T22:00,18.9,8.4,21,0
2021-04-30T23:00,17.6,11.4,17.9,0
2021-05-01T00:00,17.8,8.9,13,0
2021-05-01T01:00,18.1,7.4,9.5,0
2021-05-01T02:00,19.3,6.6,9.7,0
2021-05-01T03:00,18.6,7.4,10.1,0
2021-05-01T04:00,18.7,5.1,8,5
2021-05-01T05:00,21.1,4.1,8.2,81
2021-05-01T06:00,25.2,4.2,6.8,245
2021-05-01T07:00,28.8,4.7,6.5,425
2021-05-01T08:00,31.7,5.4,6.8,583
2021-05-01T09:00,32.5,11.3,12.2,697
2021-05-01T10:00,31,17.9,20.7,753
2021-05-01T11:00,30.9,17.7,20.5,749
2021-05-01T12:00,30.3,18.1,22,660
2021-05-01T13:00,29.5,17,20.9,497
2021-05-01T14:00,28.1,17.4,22.7,397
2021-05-01T15:00,26.4,15.8,22.3,227
2021-05-01T16:00,24.5,13.7,21,69
2021-05-01T17:00,22.7,11.2,21.3,3
2021-05-01T18:00,21.9,9.7,21.4,0
2021-05-01T19:00,21,7.2,19.3,0
2021-05-01T20:00,19.6,8.4,16.5,0
2021-05-01T21:00,19,9,13.6,0
2021-05-01T22:00,19.1,8.2,12.6,0
2021-05-01T23:00,20.4,6.5,10.7,0
2021-05-02T00:00,19.5,6.7,11,0
2021-05-02T01:00,17.6,7.9,10.8,0
2021-05-02T02:00,16.9,7.6,10.1,0
2021-05-02T03:00,18,6.9,9.4,0
2021-05-02T04:00,18,5.4,8.4,5
2021-05-02T05:00,20.6,1.1,4.7,82
2021-05-02T06:00,24.4,4.7,5,246
2021-05-02T07:00,27.1,7.1,7.9,426
2021-05-02T08:00,28.9,10.7,11.8,582
2021-05-02T09:00,29.6,13.8,15.7,696
2021-05-02T10:00,29.9,15.2,17.7,755
2021-05-02T11:00,29.8,15.5,18.4,753
2021-05-02T12:00,29.8,14.8,17.7,689
2021-05-02T13:00,28.9,15.7,18.6,571
2021-05-02T14:00,27.7,14.9,18.6,411
2021-05-02T15:00,26.1,14.1,18.8,231
2021-05-02T16:00,24.3,11.6,17.3,71
2021-05-02T17:00,22.8,9.7,18.7,3
2021-05-02T18:00,22,10.8,22,0
2021-05-02T19:00,21.4,9.4,21.3,0
2021-05-02T20:00,20.6,7.3,19.4,0
2021-05-02T21:00,19.7,6.9,18.6,0
2021-05-02T22:00,19.3,7.2,19.2,0
2021-05-02T23:00,18.6,8.4,18.5,0
2021-05-03T00:00,18.7,9.4,16,0
2021-05-03T01:00,18.6,8.9,13,0
2021-05-03T02:00,20.2,6.8,10.4,0
2021-05-03T03:00,20.2,5.6,8.7,0
2021-05-03T04:00,20.1,4.8,7.5,5
2021-05-03T05:00,22.5,4.5,7.8,83
2021-05-03T06:00,25.6,7.1,9.2,243
2021-05-03T07:00,28.1,8.4,9.7,413
2021-05-03T08:00,29.9,9.7,10.9,583
2021-05-03T09:00,31,11.3,12.7,695
2021-05-03T10:00,31.5,12.3,13.8,754
2021-05-03T11:00,31.3,15,17,752
2021-05-03T12:00,31.3,13.5,15.8,688
2021-05-03T13:00,31.1,11.8,13.6,569
2021-05-03T14:00,30.8,10.1,11.6,409
2021-05-03T15:00,28.8,11.8,14.8,230
2021-05-03T16:00,26.1,12.3,19.1,72
2021-05-03T17:00,24,11.4,21.2,3
2021-05-03T18:00,23.2,10.3,21.6,0
2021-05-03T19:00,22.4,7.9,20.4,0
2021-05-03T20:00,20.9,7.8,17.1,0
2021-05-03T21:00,19.7,9.4,14.8,0
2021-05-03T22:00,19.4,9.4,16,0
2021-05-03T23:00,18.6,10.3,14.8,0
2021-05-04T00:00,19,9.9,12.6,0
2021-05-04T01:00,18.3,10.9,14,0
2021-05-04T02:00,18.2,10.8,12.9,0
2021-05-04T03:00,18.1,10.8,12.1,0
2021-05-04T04:00,19.6,7.3,12.2,6
2021-05-04T05:00,23.9,9.3,14.1,88
2021-05-04T06:00,27.1,10.4,14.1,251
2021-05-04T07:00,28.9,12.8,16.3,434
2021-05-04T08:00,30.6,11.6,14.1,590
2021-05-04T09:00,32.3,11.9,13.5,703
2021-05-04T10:00,33.2,12.5,14.3,761
2021-05-04T11:00,33.9,12.8,14.6,759
2021-05-04T12:00,33.4,14.2,15.6,695
2021-05-04T13:00,33.5,11.2,12.4,566
2021-05-04T14:00,33.6,8.4,8.9,407
2021-05-04T15:00,32.4,10.1,11.2,199
2021-05-04T16:00,29.2,11.1,14.8,41
2021-05-04T17:00,26.7,6.4,10.2,1
2021-05-04T18:00,25.1,4.5,9.4,0
2021-05-04T19:00,25.6,4.1,7.9,0
2021-05-04T20:00,24.3,6,10.1,0
2021-05-04T21:00,24.1,10.9,22.9,0
2021-05-04T22:00,23.2,13.3,28.4,0
2021-05-04T23:00,21.3,6.8,17.9,0
2021-05-05T00:00,20.9,7.3,13.1,0
2021-05-05T01:00,21.1,7.6,19.2,0
2021-05-05T02:00,20.7,7.2,18.1,0
2021-05-05T03:00,19.3,8.9,13.8,0
2021-05-05T04:00,21.2,8.5,18.2,4
2021-05-05T05:00,23.1,11.4,16.5,76
2021-05-05T06:00,25.1,10.9,14.1,220
2021-05-05T07:00,26.5,12.1,14.8,384
2021-05-05T08:00,28.2,9.9,11.5,527
2021-05-05T09:00,29.4,12.3,13.5,687
2021-05-05T10:00,29.3,18.2,21.6,756
2021-05-05T11:00,29.1,18.4,22.7,753
2021-05-05T12:00,28.9,17,20.4,690
2021-05-05T13:00,29.1,14.7,17.6,568
2021-05-05T14:00,28.1,15.7,19.2,415
2021-05-05T15:00,26.1,15.7,20.3,201
2021-05-05T16:00,24.4,14.2,19,58
2021-05-05T17:00,22.8,10.7,17.7,4
2021-05-05T18:00,22.1,9.5,18.1,0
2021-05-05T19:00,21.3,6,14.5,0
2021-05-05T20:00,19.9,7.6,10.9,0
2021-05-05T21:00,19.4,7.9,10.5,0
2021-05-05T22:00,19.5,7.2,9.8,0
2021-05-05T23:00,19.6,7,9.1,0
2021-05-06T00:00,19.3,7.6,10.1,0
2021-05-06T01:00,20.7,6.2,8.9,0
2021-05-06T02:00,20.3,4.6,7.4,0
2021-05-06T03:00,19.9,4.3,6.9,0
2021-05-06T04:00,19.6,5.8,8.6,6
2021-05-06T05:00,22.3,2.8,6.2,89
2021-05-06T06:00,25.4,1.6,2.6,253
2021-05-06T07:00,28.4,0.8,1.1,431
2021-05-06T08:00,29.9,7.2,7.1,581
2021-05-06T09:00,30.7,10.5,10.8,694
2021-05-06T10:00,32,12,12.6,748
2021-05-06T11:00,30.4,20.8,25.3,724
2021-05-06T12:00,29.5,22.3,28.2,560
2021-05-06T13:00,28.8,21.4,28,516
2021-05-06T14:00,27.2,22.4,29.6,349
2021-05-06T15:00,25.9,17.3,23.1,157
2021-05-06T16:00,24.5,13.7,18.8,73
2021-05-06T17:00,23.3,6.3,12.1,4
2021-05-06T18:00,22.7,6.9,14.2,0
2021-05-06T19:00,22.1,8.7,18.7,0
2021-05-06T20:00,22.3,4.1,8,0
2021-05-06T21:00,19.9,8.2,11.4,0
2021-05-06T22:00,19.6,8.2,11.3,0
2021-05-06T23:00,18.5,9.4,12.3,0
2021-05-07T00:00,19,7.6,9,0
2021-05-07T01:00,18.5,8.9,11.1,0
2021-05-07T02:00,20.5,5.7,7.9,0
2021-05-07T03:00,19.7,3.3,4.6,0
2021-05-07T04:00,19.7,2.5,4.9,7
2021-05-07T05:00,21.9,1.6,3.3,91
2021-05-07T06:00,24.4,5.4,6.1,255
2021-05-07T07:00,26.4,8.3,9.8,432
2021-05-07T08:00,28,10.1,11.2,586
2021-05-07T09:00,29,13,14.4,698
2021-05-07T10:00,29.2,15.9,18.4,756
2021-05-07T11:00,28.7,17,20,754
2021-05-07T12:00,28.2,16.3,19.7,692
2021-05-07T13:00,28.7,15.6,19.1,575
2021-05-07T14:00,27.9,16.3,20.3,419
2021-05-07T15:00,26.5,15.3,19.6,240
2021-05-07T16:00,24.3,15.2,20.6,79
2021-05-07T17:00,22.4,14.6,23.1,4
2021-05-07T18:00,21.9,13.2,23.4,0
2021-05-07T19:00,21.4,10.1,20.9,0
2021-05-07T20:00,20.8,9.2,20.7,0
2021-05-07T21:00,20.1,8.4,20.5,0
2021-05-07T22:00,19.2,7.3,19.4,0
2021-05-07T23:00,18.3,7.3,18.9,0
2021-05-08T00:00,19.7,10.6,23.6,0
2021-05-08T01:00,19.4,12.1,27.1,0
2021-05-08T02:00,19.4,13.5,29.2,0
2021-05-08T03:00,19.3,15.1,30.7,0
2021-05-08T04:00,20.2,16,30.3,8
2021-05-08T05:00,23,17.7,27.1,96
2021-05-08T06:00,26.8,17.8,23.7,264
2021-05-08T07:00,30.7,15.5,19.7,444
2021-05-08T08:00,34.4,16,20.4,598
2021-05-08T09:00,37.6,15.9,19.5,708
2021-05-08T10:00,39.9,16,19.8,748
2021-05-08T11:00,41.3,15.9,19.4,678
2021-05-08T12:00,40.5,5.1,6.8,704
2021-05-08T13:00,39.4,5.6,6.3,542
2021-05-08T14:00,39,4.7,3.9,421
2021-05-08T15:00,38.1,4.3,4.9,233
2021-05-08T16:00,36,4.3,7.9,79
2021-05-08T17:00,31.9,4.8,10,4
2021-05-08T18:00,29.7,5.7,10.6,0
2021-05-08T19:00,30.5,4.3,8.1,0
2021-05-08T20:00,27.9,10,14.3,0
2021-05-08T21:00,27.3,11.1,14.8,0
2021-05-08T22:00,27,7.9,6.8,0
2021-05-08T23:00,27.1,9.5,20,0
2021-05-09T00:00,23.5,18.3,31.9,0
2021-05-09T01:00,23.3,14.1,24.9,0
2021-05-09T02:00,22.6,14.8,25.6,0
2021-05-09T03:00,22.1,11.2,21.3,0
2021-05-09T04:00,22.5,15.9,24.4,5
2021-05-09T05:00,23.7,19.1,25.3,80
2021-05-09T06:00,24.2,16.5,21.2,120
2021-05-09T07:00,24.9,20.1,25.1,357
2021-05-09T08:00,25.7,19.2,23.8,500
2021-05-09T09:00,26.4,18.1,22.2,583
2021-05-09T10:00,26.6,18.6,22.7,531
2021-05-09T11:00,25.9,20.9,26.2,383
2021-05-09T12:00,24.5,20.2,24.7,495
2021-05-09T13:00,24.9,14.4,17.4,297
2021-05-09T14:00,24.5,15.2,18.2,323
2021-05-09T15:00,23.5,14.8,18.4,119
2021-05-09T16:00,22.3,17.1,22.2,55
2021-05-09T17:00,21.5,16,21.9,3
2021-05-09T18:00,21.2,15.9,23.3,0
2021-05-09T19:00,20.9,15.3,23.8,0
2021-05-09T20:00,20.7,13.4,22.5,0
2021-05-09T21:00,20.5,14,23.8,0
2021-05-09T22:00,20.4,14.7,25,0
2021-05-09T23:00,20.2,12,22.3,0
2021-05-10T00:00,20.3,11.1,20.3,0
2021-05-10T01:00,19.9,8.9,19,0
2021-05-10T02:00,19.6,8.2,18.1,0
2021-05-10T03:00,19.5,8.3,18.3,0
2021-05-10T04:00,20.6,10.7,18.9,8
2021-05-10T05:00,22,13.9,17.6,96
2021-05-10T06:00,23.1,14.2,17.4,262
2021-05-10T07:00,24.1,14.6,17.6,439
2021-05-10T08:00,25,15.8,19,593
2021-05-10T09:00,25.5,17.8,21.3,706
2021-05-10T10:00,25.7,19.4,23.4,764
2021-05-10T11:00,25.5,21.4,26.1,762
2021-05-10T12:00,24.6,22.2,27.7,700
2021-05-10T13:00,24.2,22.8,28.8,583
2021-05-10T14:00,23.4,23.5,29.6,425
2021-05-10T15:00,22.4,23,29.7,244
2021-05-10T16:00,21.5,21.3,28,81
2021-05-10T17:00,20.7,18.7,26.6,5
2021-05-10T18:00,20.4,16.9,25.1,0
2021-05-10T19:00,20,14.2,23.2,0
2021-05-10T20:00,19.7,12.8,22.2,0
2021-05-10T21:00,19.3,12.4,22.4,0
2021-05-10T22:00,19,12.1,22.5,0
2021-05-10T23:00,18.7,12.8,23.3,0
2021-05-11T00:00,19.3,13.5,23,0
2021-05-11T01:00,19,12.4,23.2,0
2021-05-11T02:00,18.8,12.3,23,0
2021-05-11T03:00,18.7,13.3,24.2,0
2021-05-11T04:00,19.5,15.2,23.6,8
2021-05-11T05:00,20.7,17.4,22.3,94
2021-05-11T06:00,21.7,16.9,21.1,246
2021-05-11T07:00,22.5,16.5,20.2,392
2021-05-11T08:00,23.3,16.6,19.7,561
2021-05-11T09:00,23.9,17.1,20.2,695
2021-05-11T10:00,24.2,18.6,22.4,766
2021-05-11T11:00,24.2,19.9,24.2,770
2021-05-11T12:00,23.7,19.4,23.4,697
2021-05-11T13:00,23.3,18.7,22.9,592
2021-05-11T14:00,22.7,18.7,23,428
2021-05-11T15:00,21.9,17.7,22,247
2021-05-11T16:00,21,16.3,20.7,85
2021-05-11T17:00,20.1,16.2,23.1,5
2021-05-11T18:00,19.8,17.7,25.6,0
2021-05-11T19:00,19.6,16.1,24.3,0
2021-05-11T20:00,19.3,12.4,20.9,0
2021-05-11T21:00,18.9,10.4,19.8,0
2021-05-11T22:00,18.3,8.4,17.9,0
2021-05-11T23:00,17.5,6.3,14.5,0
2021-05-12T00:00,18.4,6,12.2,0
2021-05-12T01:00,16.4,7.6,10.8,0
2021-05-12T02:00,16.6,7.6,9.4,0
2021-05-12T03:00,17.8,6.9,9,0
2021-05-12T04:00,17.3,6.4,9.5,10
2021-05-12T05:00,20.1,8.2,10.7,107
2021-05-12T06:00,21.6,10.4,12.6,280
2021-05-12T07:00,22.6,12,14.1,460
2021-05-12T08:00,23.5,12.6,14.8,617
2021-05-12T09:00,24.2,13.7,15.7,732
2021-05-12T10:00,24.5,15.7,18.7,791
2021-05-12T11:00,24.4,16.9,20,787
2021-05-12T12:00,23.7,16.8,20,723
2021-05-12T13:00,23.3,16.7,20.1,604
2021-05-12T14:00,22.8,15.2,18.1,443
2021-05-12T15:00,21.9,14.4,17.8,260
2021-05-12T16:00,20.8,13.8,17.6,91
2021-05-12T17:00,19.8,10.4,15.8,6
2021-05-12T18:00,19.1,6.6,14.1,0
2021-05-12T19:00,18.1,5.6,12.8,0
2021-05-12T20:00,17.4,6.7,13.4,0
2021-05-12T21:00,16.6,8.3,12.3,0
2021-05-12T22:00,16.8,7.9,9.4,0
2021-05-12T23:00,18.5,5.1,6.8,0
2021-05-13T00:00,18.5,3.1,4.7,0
2021-05-13T01:00,17.9,2.3,3.9,0
2021-05-13T02:00,17.4,1.8,4,0
2021-05-13T03:00,17.1,1.1,2.7,0
2021-05-13T04:00,15.8,3.3,0.4,10
2021-05-13T05:00,18.9,1.8,0.8,93
2021-05-13T06:00,21.2,4,4.7,278
2021-05-13T07:00,23.2,4.8,5.4,457
2021-05-13T08:00,25,7.6,8.4,613
2021-05-13T09:00,25.5,14.5,16.4,729
2021-05-13T10:00,25.5,15.9,18.7,786
2021-05-13T11:00,25.7,16.7,19.7,784
2021-05-13T12:00,25.2,17.1,20.6,723
2021-05-13T13:00,25,16.9,20.4,605
2021-05-13T14:00,24.4,15.9,19.5,445
2021-05-13T15:00,23.5,14,17.3,262
2021-05-13T16:00,22.1,12.7,16.4,92
2021-05-13T17:00,20.8,10,16.2,7
2021-05-13T18:00,19.9,7,15.2,0
2021-05-13T19:00,18.7,6,14.2,0
2021-05-13T20:00,17.6,8.3,12.4,0
2021-05-13T21:00,17.5,8.4,10.9,0
2021-05-13T22:00,17.5,7.5,9.9,0
2021-05-13T23:00,16.8,7.3,9.2,0
2021-05-14T00:00,16.3,7.9,9.2,0
2021-05-14T01:00,15.3,8,9.4,0
2021-05-14T02:00,14.8,8.4,10.1,0
2021-05-14T03:00,14.6,8.4,10.4,0
2021-05-14T04:00,16.4,4.9,11.6,11
2021-05-14T05:00,19.5,7.3,10.5,109
2021-05-14T06:00,22.7,7.2,9.1,281
2021-05-14T07:00,25.9,5.6,6.9,461
2021-05-14T08:00,28.1,7.3,8.1,618
2021-05-14T09:00,27.5,17.9,20.6,729
2021-05-14T10:00,26.8,20.3,24.8,784
2021-05-14T11:00,26.5,21,25.6,781
2021-05-14T12:00,26,20.3,24.8,718
2021-05-14T13:00,25.6,19.8,24.7,598
2021-05-14T14:00,24.8,19.4,24,439
2021-05-14T15:00,23.9,17.8,22.3,258
2021-05-14T16:00,22.5,15.6,20.8,91
2021-05-14T17:00,21.3,13.6,20.7,7
2021-05-14T18:00,20.8,12.2,21.3,0
2021-05-14T19:00,20.3,10.6,20.6,0
2021-05-14T20:00,19.8,9.4,19.6,0
2021-05-14T21:00,19,6.9,16.7,0
2021-05-14T22:00,17.7,8.7,13.6,0
2021-05-14T23:00,17.9,8.2,10.9,0
2021-05-15T00:00,17.7,8.8,12.2,0
2021-05-15T01:00,16.9,9.8,13.8,0
2021-05-15T02:00,16.6,9.5,14.5,0
2021-05-15T03:00,16.4,8.7,15.5,0
2021-05-15T04:00,18.4,5.2,13.8,11
2021-05-15T05:00,20.4,4.5,6.1,108
2021-05-15T06:00,22.4,4.1,4.9,277
2021-05-15T07:00,24.8,7.1,8.4,456
2021-05-15T08:00,26.9,10.8,12.7,612
2021-05-15T09:00,28.2,13.6,15.7,725
2021-05-15T10:00,28.5,15.9,18.6,784
2021-05-15T11:00,28.4,16.2,19.2,782
2021-05-15T12:00,27.7,15.5,18,720
2021-05-15T13:00,27.5,15.1,18.1,602
2021-05-15T14:00,26.9,15.5,18.7,444
2021-05-15T15:00,25.6,15.5,19.2,262
2021-05-15T16:00,23.6,16.1,21.1,94
2021-05-15T17:00,21.8,17.6,26.7,7
2021-05-15T18:00,21.3,15.8,26,0
2021-05-15T19:00,20.9,12.6,23.4,0
2021-05-15T20:00,20.3,9.2,20.3,0
2021-05-15T21:00,19.7,10.5,22.8,0
2021-05-15T22:00,19.3,13.2,27.2,0
2021-05-15T23:00,19.1,11.5,26,0
2021-05-16T00:00,19.2,12.3,25.9,0
2021-05-16T01:00,18.4,9.6,23.3,0
2021-05-16T02:00,17.8,8.9,22.5,0
2021-05-16T03:00,17.3,8.7,22.2,0
2021-05-16T04:00,18.6,11.4,22.1,12
2021-05-16T05:00,21.3,10.8,15.5,111
2021-05-16T06:00,24.8,7.6,10,282
2021-05-16T07:00,27.6,6.2,7.1,447
2021-05-16T08:00,28.5,11.7,13.2,603
2021-05-16T09:00,28.5,16.3,19.2,689
2021-05-16T10:00,28.5,20.2,24.6,761
2021-05-16T11:00,27.7,22.7,28.1,772
2021-05-16T12:00,26.9,25.7,32.3,710
2021-05-16T13:00,25.5,28.1,36.1,595
2021-05-16T14:00,24.8,26.3,34.2,437
2021-05-16T15:00,23.5,25,32.6,254
2021-05-16T16:00,22.2,23.6,31.6,86
2021-05-16T17:00,21.3,21.5,30.3,7
2021-05-16T18:00,21,19.1,28.5,0
2021-05-16T19:00,20.6,16.8,26,0
2021-05-16T20:00,20.2,17.8,28,0
2021-05-16T21:00,20.2,18.7,28.9,0
2021-05-16T22:00,20.1,18,27.8,0
2021-05-16T23:00,19.9,18.2,27.9,0
2021-05-17T00:00,20.2,18.6,27.8,0
2021-05-17T01:00,20.2,18.6,27.8,0
2021-05-17T02:00,20.1,17.3,27.2,0
2021-05-17T03:00,19.8,14.8,24.9,0
2021-05-17T04:00,20.2,14,20.8,10
2021-05-17T05:00,21.3,16,20.5,100
2021-05-17T06:00,22.2,16.6,20.8,250
2021-05-17T07:00,23.1,16.4,20.5,391
2021-05-17T08:00,23.8,17,20.7,569
2021-05-17T09:00,24.3,17.3,20.7,685
2021-05-17T10:00,24.9,17,20.4,769
2021-05-17T11:00,25,19.7,23.8,777
2021-05-17T12:00,24.4,20.5,24.9,713
2021-05-17T13:00,24.1,20.4,25.3,593
2021-05-17T14:00,23.6,20.5,25.6,438
2021-05-17T15:00,22.8,20,25.2,259
2021-05-17T16:00,21.9,18.1,23.6,94
2021-05-17T17:00,21.1,13.8,19.8,7
2021-05-17T18:00,20.7,10.4,17.9,0
2021-05-17T19:00,20.2,9.7,18.6,0
2021-05-17T20:00,19.9,9.3,18.7,0
2021-05-17T21:00,19.6,9.6,19.5,0
2021-05-17T22:00,19.2,8.8,18.9,0
2021-05-17T23:00,19,7.8,17.6,0
2021-05-18T00:00,18.8,5.9,13.9,0
2021-05-18T01:00,17.4,9,12.7,0
2021-05-18T02:00,17.4,8.3,13.6,0
2021-05-18T03:00,17.5,8.1,13.7,0
2021-05-18T04:00,19.7,6,12.7,12
2021-05-18T05:00,21.4,8.6,10.5,105
2021-05-18T06:00,22.6,8.1,9.2,262
2021-05-18T07:00,24,7.9,8.9,430
2021-05-18T08:00,25.3,11.1,12.4,599
2021-05-18T09:00,25.6,15,17.1,723
2021-05-18T10:00,25.7,17.7,20.7,783
2021-05-18T11:00,25.6,19.5,23.1,779
2021-05-18T12:00,25,19.6,23.8,718
2021-05-18T13:00,24.7,19.8,24.3,602
2021-05-18T14:00,24,19.2,23.7,445
2021-05-18T15:00,23.1,17.8,22.3,264
2021-05-18T16:00,22.1,15.7,20.3,97
2021-05-18T17:00,21.1,11.4,16.2,8
2021-05-18T18:00,20.7,7.7,14.2,0
2021-05-18T19:00,20,5.4,13,0
2021-05-18T20:00,19.3,5.5,12.4,0
2021-05-18T21:00,19.2,6.5,14.2,0
2021-05-18T22:00,18.7,6.4,13.7,0
2021-05-18T23:00,17.6,9,11.1,0
2021-05-19T00:00,18.4,7.9,10.7,0
2021-05-19T01:00,17.6,8.8,12.5,0
2021-05-19T02:00,17.1,10,12.1,0
2021-05-19T03:00,17.5,9.1,10.9,0
2021-05-19T04:00,19.6,4.7,11.5,13
2021-05-19T05:00,21.7,6.6,8,111
2021-05-19T06:00,23.3,7.7,9.3,285
2021-05-19T07:00,25,9.7,11.3,460
2021-05-19T08:00,26.4,11.5,13.3,618
2021-05-19T09:00,27.7,13.3,15.5,731
2021-05-19T10:00,28.2,15.9,18.4,790
2021-05-19T11:00,28.1,17.1,20.6,790
2021-05-19T12:00,27.5,17.6,20.9,730
2021-05-19T13:00,27,18.8,23,614
2021-05-19T14:00,25.7,19.8,24.5,456
2021-05-19T15:00,24.5,18.7,23.8,273
2021-05-19T16:00,23.2,16.6,21.6,102
2021-05-19T17:00,22,13,19.8,9
2021-05-19T18:00,21.5,10.5,19.2,0
2021-05-19T19:00,21,9.4,19.2,0
2021-05-19T20:00,20.3,6.9,16.8,0
2021-05-19T21:00,19.6,6.5,15.6,0
2021-05-19T22:00,18.5,9.4,13.7,0
2021-05-19T23:00,19,7.9,10.6,0
2021-05-20T00:00,19.1,7.2,9.9,0
2021-05-20T01:00,20.4,6.1,8.4,0
2021-05-20T02:00,20.2,5.1,7.3,0
2021-05-20T03:00,19.8,3.8,6.2,0
2021-05-20T04:00,19.6,2,4.6,13
2021-05-20T05:00,21.5,5.9,8.7,95
2021-05-20T06:00,24,7.1,8.2,300
2021-05-20T07:00,25.6,10,11.5,476
2021-05-20T08:00,26.2,14.3,16.4,632
2021-05-20T09:00,26.8,14.6,17.1,743
2021-05-20T10:00,27.3,16.1,19,803
2021-05-20T11:00,27.2,19,22.9,801
2021-05-20T12:00,26.2,18.4,22.1,739
2021-05-20T13:00,25.9,18.4,22.5,621
2021-05-20T14:00,25.1,17.2,21.4,459
2021-05-20T15:00,24.2,15.6,19.5,276
2021-05-20T16:00,23.2,12.7,16.1,104
2021-05-20T17:00,21.8,11.1,16.6,9
2021-05-20T18:00,21.1,8.4,16.3,0
2021-05-20T19:00,20.5,7.2,16.3,0
2021-05-20T20:00,19.8,6.6,15,0
2021-05-20T21:00,19.4,6.6,14.8,0
2021-05-20T22:00,19,6.8,14.7,0
2021-05-20T23:00,18.8,7.2,15.2,0
2021-05-21T00:00,19.5,6.4,14.4,0
2021-05-21T01:00,17.7,9.7,12.2,0
2021-05-21T02:00,18,8.5,14.8,0
2021-05-21T03:00,18.7,7.7,17.6,0
2021-05-21T04:00,20.4,7.9,15.8,14
2021-05-21T05:00,22.2,10.5,13,118
2021-05-21T06:00,23.6,9.4,11.5,288
2021-05-21T07:00,24.9,12.7,15,468
2021-05-21T08:00,25.6,16.6,20,621
2021-05-21T09:00,25.9,20.4,25.1,729
2021-05-21T10:00,26,23.1,28.7,782
2021-05-21T11:00,26.3,23.2,29,773
2021-05-21T12:00,25.4,22.4,27.8,716
2021-05-21T13:00,25.1,22.7,28.3,596
2021-05-21T14:00,24.4,22.3,28.5,441
2021-05-21T15:00,23.5,22.3,28.3,263
2021-05-21T16:00,22.3,22,28.8,98
2021-05-21T17:00,21.6,20.9,29.2,9
2021-05-21T18:00,21.2,19.3,28.1,0
2021-05-21T19:00,20.9,17.7,26.7,0
2021-05-21T20:00,20.6,18.4,28.3,0
2021-05-21T21:00,20.6,19,29.5,0
2021-05-21T22:00,20.5,20.7,31.9,0
2021-05-21T23:00,20.3,22.1,34,0
2021-05-22T00:00,20.4,20.2,31,0
2021-05-22T01:00,20,19.1,30.7,0
2021-05-22T02:00,19.5,16.8,28.7,0
2021-05-22T03:00,19.5,16.9,29.2,0
2021-05-22T04:00,20.5,21.7,32.1,15
2021-05-22T05:00,21.2,25,32.8,122
2021-05-22T06:00,22,24.5,31.3,294
2021-05-22T07:00,22.6,23.8,30.3,431
2021-05-22T08:00,23.2,23.8,30,556
2021-05-22T09:00,23.8,25.5,32.1,640
2021-05-22T10:00,24,27.1,34,594
2021-05-22T11:00,24.2,27.1,34.2,471
2021-05-22T12:00,23.5,25.2,31.5,519
2021-05-22T13:00,23.4,25.1,31.6,406
2021-05-22T14:00,23,24.8,31.3,360
2021-05-22T15:00,22.2,26.1,33.9,240
2021-05-22T16:00,21.6,25.4,33.8,75
2021-05-22T17:00,21,23.6,32.3,6
2021-05-22T18:00,20.7,22.4,32.2,0
2021-05-22T19:00,20.8,22.2,31.3,0
2021-05-22T20:00,20.6,20.1,29.5,0
2021-05-22T21:00,20.5,19,28.7,0
2021-05-22T22:00,20.5,19.3,29.2,0
